from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800881;5963587;493;34485;121;77;30135;164;146;40685;181;147;51121;60;34141;53;34141;35
5800882;5963587;465;32522;134;85;34143;156;143;42103;175;144;49160;63;41283;55;41283;36
5800883;5963587;465;32557;135;86;32841;161;143;42139;180;144;49196;63;41060;55;41060;36
5800884;5963587;464;32479;134;85;32518;141;122;41226;160;123;48283;60;39068;53;39068;35
5800885;5963587;460;32215;134;85;32506;132;119;40999;160;120;48056;60;38771;53;38771;35
5800886;5963587;458;32067;134;85;32504;135;121;41142;160;122;48199;60;39062;53;39062;35
5800887;5963587;460;32187;135;85;32827;141;125;41416;160;126;48473;60;39147;53;39147;35
5800888;5963587;452;31645;135;85;31617;164;145;40928;172;145;47985;61;36763;53;34987;34
5800889;5963587;458;32049;135;85;31617;171;150;41332;175;151;48389;62;37352;54;35576;35
5800890;5963587;459;32125;135;86;31740;171;151;41408;175;152;48464;62;37265;54;35488;35
5800891;5963587;462;32336;138;87;32313;177;154;38239;177;155;48676;62;37142;54;35365;35
5800892;5963587;461;32272;139;88;32369;174;154;41555;175;154;48612;62;37616;55;35839;35
5800893;5963587;463;32434;139;88;32369;177;156;38337;177;157;48774;62;38157;55;36380;35
5800894;5963587;461;32287;137;87;32379;182;172;37836;182;170;47564;63;37437;55;35660;36
5800895;5963587;458;32047;136;86;32210;180;169;37596;181;166;47324;62;37337;55;35561;36
5802783;5963587;425;29784;120;76;29551;143;118;34218;150;135;41656;53;34202;46;34202;30
5802784;5963587;424;29664;120;76;29551;140;116;34098;150;133;41537;53;34173;46;34173;30
5802785;5963587;428;29943;121;77;30122;149;120;34377;152;137;41816;53;33679;46;33679;30
5802786;5963587;467;32659;121;77;30135;164;145;38860;180;145;49297;63;33893;55;33893;36
5802787;5963587;463;32422;121;77;30135;156;141;42003;175;142;49060;63;41094;55;41094;36
5802788;5963587;460;32224;135;86;32850;156;138;41805;171;139;48862;63;40847;55;40847;36
5802789;5963587;460;32224;135;86;32850;156;138;41805;171;139;48862;61;39309;54;39309;35
5802790;5963587;461;32293;136;86;32901;141;123;41248;160;123;48305;61;38832;54;38832;35
5802791;5963587;454;31794;132;84;31929;138;121;40606;160;122;47663;60;39105;53;39105;35
5802792;5963587;458;32031;132;84;31929;141;125;40842;160;126;47899;61;39408;54;39408;35
5802793;5963587;449;31417;135;85;31617;156;141;40700;168;142;47757;61;36704;53;34928;34
5802794;5963587;454;31752;135;85;31617;164;146;41035;174;147;48092;61;36989;54;35213;35
5802795;5963587;454;31753;135;86;31740;164;146;41036;174;147;48093;62;36990;54;35214;35
5802796;5963587;455;31866;138;87;32300;164;148;41149;174;149;48206;62;37186;54;35410;35
5802797;5963587;460;32228;138;88;32355;171;153;41511;175;154;48568;62;37507;54;35731;35
5802798;5963587;463;32402;137;87;32026;177;155;38306;177;156;48742;62;37250;55;35473;35
5802799;5963587;453;31730;134;85;31791;174;164;37279;177;162;47007;61;36750;54;34974;35
5802800;5963587;452;31651;135;85;31890;174;163;37200;175;161;46928;62;36918;54;35142;36
5802801;5963587;457;32019;135;86;32059;180;169;37568;181;166;47296;62;37277;55;35501;36
5804689;5963587;423;29618;117;74;29457;135;115;34052;146;124;40893;54;33894;47;33894;31
5804690;5963587;421;29447;118;75;29232;135;113;33881;148;130;41319;53;33885;47;33885;30
5804691;5963587;424;29648;126;80;29443;147;121;34406;150;135;40218;51;33869;45;33869;29
5804692;5963587;426;29840;128;81;29532;153;123;34598;152;138;40410;54;34308;47;34308;31
5804693;5963587;463;32422;128;81;29532;156;141;42004;175;142;49061;62;41158;55;41158;35
5804694;5963587;457;31983;136;86;33029;156;135;41565;171;136;48622;62;40764;55;40764;35
5804695;5963587;456;31909;136;86;33029;156;134;41490;170;135;48547;61;39396;54;39396;36
5804696;5963587;452;31633;131;83;31651;132;119;40471;160;120;47528;62;39845;54;39845;35
5804697;5963587;451;31565;131;83;31689;132;118;40376;160;119;47433;61;39441;53;39441;35
5804698;5963587;458;32093;133;84;32287;141;126;40904;166;126;47961;61;39509;54;39509;35
5804699;5963587;446;31195;134;85;31374;156;138;40478;164;139;47535;61;36420;54;34644;35
5804700;5963587;445;31153;133;84;31242;156;138;40436;164;138;47493;61;36360;53;34584;34
5804701;5963587;449;31403;135;86;31725;156;141;40686;168;142;47743;61;36750;54;34973;35
5804702;5963587;450;31467;133;84;31376;156;142;40750;168;143;47807;62;36568;54;34792;35
5804703;5963587;452;31616;137;87;32026;164;144;40899;172;145;47956;62;36743;54;34966;35
5804704;5963587;454;31764;137;87;32026;164;146;41047;174;147;48104;62;37142;54;35365;35
5804705;5963587;450;31486;137;87;32026;171;161;37035;175;158;46763;62;36564;54;34788;35
5804706;5963587;449;31447;134;85;31785;171;160;36996;175;158;46723;61;36854;54;35077;35
5804707;5963587;453;31721;135;86;32059;174;164;37270;177;162;46997;62;37367;55;35590;36
5806593;5963587;423;29633;115;73;29550;131;116;34067;142;118;40455;54;33990;47;33990;31
5806594;5963587;418;29263;117;74;29143;134;110;33697;146;123;40814;53;33643;46;33643;30
5806595;5963587;418;29230;118;75;29041;135;110;33664;148;127;41102;52;33525;46;33525;30
5806596;5963587;420;29414;126;80;29443;140;117;34172;148;132;39984;51;33252;45;33252;29
5806597;5963587;426;29789;128;81;29532;149;123;34547;152;137;40359;55;34161;48;34161;32
5806598;5963587;430;30100;132;84;29500;159;113;39729;158;142;40669;54;34393;48;34393;31
5806599;5963587;455;31820;132;83;31722;156;133;41401;170;133;48458;62;40514;54;40514;35
5806600;5963587;451;31592;132;83;31722;149;129;41173;166;130;48230;61;40371;54;40371;35
5806601;5963587;448;31393;131;83;31651;135;121;40584;160;122;47641;61;39767;54;39767;34
5806602;5963587;453;31675;132;84;31885;132;120;40513;160;121;47570;61;39579;54;39579;35
5806603;5963587;455;31824;132;84;31929;141;122;40662;160;123;47718;61;36366;54;34589;35
5806604;5963587;446;31190;132;84;31094;156;138;40473;164;139;47530;60;36303;53;34527;34
5806605;5963587;441;30877;132;84;31094;156;134;40160;164;134;47217;60;36166;53;34389;34
5806606;5963587;444;31065;133;84;31367;156;136;40348;164;137;47404;61;36227;53;34450;34
5806607;5963587;446;31247;133;84;31373;156;139;40530;166;140;47587;61;36589;53;34812;34
5806608;5963587;451;31568;135;85;31592;161;144;40850;172;144;47908;61;36933;53;35157;34
5806609;5963587;456;31888;137;87;32026;167;148;41171;174;149;48228;62;37114;54;35338;35
5806610;5963587;445;31131;132;83;31136;165;156;36680;169;153;46408;61;36301;53;34525;35
5806611;5963587;447;31291;132;83;31136;170;158;36840;172;156;46567;61;36706;53;34930;35
5806612;5963587;451;31537;133;84;31350;173;162;45692;175;159;46814;61;36856;54;35080;35
5806613;5963587;474;33153;139;88;33084;202;185;41248;190;175;38166;64;38155;57;36379;37
5808496;5963587;422;29541;114;72;29336;129;116;38968;134;113;40090;55;33920;48;33920;31
5808497;5963587;428;29960;116;73;29857;135;120;34394;144;123;40807;55;34369;48;34369;31
5808498;5963587;427;29856;117;74;29726;137;119;34290;146;125;40929;54;34159;48;34159;31
5808499;5963587;414;29015;119;75;29005;135;111;33773;148;126;39584;52;33384;46;33384;30
5808500;5963587;419;29305;133;84;29794;140;116;34063;148;130;39875;54;32989;48;32989;31
5808501;5963587;431;30140;137;87;29949;162;114;39770;158;142;40710;55;34471;48;34471;32
5808502;5963587;431;30152;132;84;29500;162;114;39782;158;142;40722;55;34669;48;34669;32
5808503;5963587;456;31918;130;82;29404;156;134;41499;170;135;48556;55;40643;48;40643;32
5808504;5963587;452;31606;132;83;31722;149;130;41187;166;130;48244;61;40263;54;40263;35
5808505;5963587;446;31226;130;83;31371;141;124;40807;160;125;47864;61;39942;53;39942;34
5808506;5963587;445;31140;130;82;31302;141;124;40795;160;125;47852;61;40082;53;34559;34
5808507;5963587;442;30922;132;84;31148;156;132;40013;162;132;47070;62;36140;54;34363;35
5808508;5963587;439;30737;131;83;30860;144;129;39828;162;130;46885;60;35841;53;34064;34
5808509;5963587;438;30681;131;83;30754;149;131;39964;162;132;47020;60;35916;53;34140;34
5808510;5963587;443;30982;131;83;30864;156;135;40265;164;136;47322;61;36405;53;34629;34
5808511;5963587;441;30861;135;85;31592;156;133;40144;164;134;47201;61;36807;53;35030;34
5808512;5963587;444;31105;135;85;31592;165;155;36653;169;153;46381;61;36992;53;35216;34
5808513;5963587;441;30904;130;82;30861;162;153;39832;167;150;46180;60;35791;53;34014;34
5808514;5963587;440;30818;132;83;31136;162;151;39747;162;149;46095;60;36051;53;34274;34
5808515;5963587;444;31110;133;84;31350;165;156;36659;169;153;46386;61;36315;54;34538;35
5808516;5963587;448;31347;139;88;31896;171;159;36896;172;156;46624;61;36774;54;34998;35
5808517;5963587;454;31758;139;88;31896;171;157;45988;177;156;47110;61;36960;54;35183;35
5808518;5963587;459;32143;139;88;31896;173;162;46373;180;161;47495;64;38434;57;36658;37
5810399;5963587;418;29277;112;71;29034;129;112;38704;126;118;45154;53;33524;47;33524;30
5810400;5963587;421;29455;113;71;29164;132;115;38882;132;111;40004;55;33951;48;33951;32
5810401;5963587;431;30148;116;73;29935;137;123;34582;148;125;40996;55;34505;48;34505;32
5810402;5963587;410;28694;116;73;29935;132;113;33915;144;122;39264;55;33030;48;33030;32
5810403;5963587;411;28765;126;80;28962;132;114;33928;144;123;39335;52;33358;45;33358;29
5810404;5963587;420;29411;137;87;29949;140;117;34169;148;132;39981;53;32996;46;32996;30
5810405;5963587;431;30197;137;87;29949;162;114;39826;162;143;40767;54;34623;48;34623;31
5810406;5963587;433;30302;130;82;29404;162;116;39932;162;144;40872;55;34718;48;34718;32
5810407;5963587;435;30467;129;82;29221;162;118;40097;168;147;41037;61;36811;54;35035;34
5810408;5963587;451;31541;131;83;31316;144;129;41122;166;130;48179;61;36477;53;34700;34
5810409;5963587;442;30929;130;82;31177;135;121;39767;160;122;46824;60;36101;53;34325;34
5810410;5963587;439;30740;129;81;30890;132;118;39578;160;119;46634;60;35924;53;34147;34
5810411;5963587;443;30994;129;81;30910;156;133;40084;164;133;47141;60;36088;53;34311;34
5810412;5963587;435;30444;130;83;30787;141;125;39535;158;134;46895;60;35783;53;34007;34
5810413;5963587;433;30287;128;81;30358;141;125;39570;158;134;46930;60;35571;52;33794;34
5810414;5963587;435;30458;130;82;30675;141;128;39741;160;137;47102;60;35833;53;34057;34
5810415;5963587;441;30866;130;82;30675;156;134;40149;164;134;47206;60;36149;53;34373;34
5810416;5963587;436;30548;135;85;31592;159;148;39477;162;145;45825;60;35578;52;33802;34
5810417;5963587;436;30516;130;82;30861;159;147;39445;162;144;45793;60;35658;52;33881;34
5810418;5963587;440;30774;130;82;30861;162;151;39703;162;148;46051;60;36088;53;34311;34
5810419;5963587;447;31309;132;83;31311;170;158;36858;172;156;46585;61;36439;54;34663;35
5810420;5963587;450;31530;139;88;31896;171;158;46090;175;157;47212;61;36842;54;35066;35
5810421;5963587;454;31746;139;88;31896;171;157;45976;177;155;47098;61;36949;54;35173;35
5810422;5963587;457;31988;139;88;31896;173;160;46218;180;159;47340;61;38269;55;36493;36
5810423;5963587;488;34194;147;93;33860;195;182;42959;190;168;37690;61;37088;55;37088;36
5810457;5963587;559;39097;154;97;38234;138;128;46922;142;125;48044;68;42646;60;42650;37
5810458;5963587;557;38961;158;100;39037;137;126;46786;142;123;47908;68;43201;60;43205;37
5810462;5963587;560;39166;164;104;39681;126;115;46578;133;116;47353;71;44627;63;44631;39
5810463;5963587;560;39165;164;104;39605;122;112;46354;128;114;46850;71;44699;63;44703;39
5810464;5963587;566;39590;167;106;39973;122;115;46495;127;115;46965;72;45108;64;45112;40
5812300;5963587;412;28843;111;70;28635;126;112;41929;118;106;38270;53;33132;47;33132;30
5812301;5963587;415;29074;112;71;28839;128;109;38501;126;115;44950;53;33609;47;33609;30
5812302;5963587;420;29380;112;71;28980;132;113;38808;129;119;45257;53;34036;47;34036;30
5812303;5963587;410;28706;116;73;29935;135;122;34487;144;122;39276;51;34570;45;34570;29
5812304;5963587;406;28452;126;80;28962;134;118;34240;142;118;39022;51;32801;45;32801;29
5812305;5963587;407;28503;126;80;28962;134;119;34298;142;119;39073;51;32369;45;32369;29
5812306;5963587;409;28616;125;79;28742;134;123;33065;144;120;39185;53;33227;47;33227;30
5812307;5963587;411;28754;124;79;28639;138;126;38202;144;122;39324;53;33105;47;33105;30
5812308;5963587;415;29056;127;80;28866;155;144;39415;152;140;40537;56;34321;49;34321;32
5812309;5963587;415;29069;129;82;29221;156;128;39300;156;140;40549;61;36745;54;34968;34
5812310;5963587;418;29266;132;84;31401;161;131;39498;158;143;40746;61;36551;53;34775;34
5812311;5963587;441;30875;132;83;31377;135;120;39713;160;121;46770;60;36105;53;34328;34
5812312;5963587;437;30576;128;81;30777;132;117;39470;159;118;46526;60;35853;52;34077;34
5812313;5963587;434;30405;128;81;30566;132;120;39684;158;129;47044;59;35564;52;33787;33
5812314;5963587;433;30332;128;81;30539;135;121;39241;156;129;46602;60;35580;52;33804;34
5812315;5963587;429;30028;127;81;30202;138;123;39425;154;132;46786;59;35277;52;33501;33
5812316;5963587;432;30230;129;81;30419;141;126;39117;156;136;46477;59;35648;52;33871;33
5812317;5963587;435;30476;129;81;30419;149;129;39363;160;139;46723;59;36055;52;34279;33
5812318;5963587;434;30412;129;81;30419;159;146;39341;160;143;45689;59;35437;52;33660;34
5812319;5963587;432;30266;130;82;30861;153;143;39194;158;141;45542;59;35667;52;33890;34
5812320;5963587;444;31108;132;83;31311;165;156;36657;169;153;46385;61;36156;54;34379;35
5812321;5963587;445;31130;132;83;31311;165;156;36679;169;153;46407;61;36524;54;34748;35
5812322;5963587;448;31331;132;83;31311;167;149;45445;165;148;46567;61;36952;54;35175;35
5812323;5963587;451;31588;139;88;31896;168;153;45701;171;151;46823;61;36298;54;34521;35
5812324;5963587;458;32065;150;95;33614;173;161;46295;180;160;47417;61;37277;55;37277;36
5812325;5963587;488;34155;150;95;33614;195;182;42920;190;167;36759;61;37095;55;37095;36
5812353;5963587;529;36996;149;94;36813;125;111;40974;136;117;44245;65;41170;58;41174;35
5812354;5963587;531;37202;150;95;37110;128;113;41180;138;119;44451;66;41389;58;41393;35
5812355;5963587;539;37753;152;96;37689;134;122;41756;142;128;45027;67;41527;59;41531;36
5812356;5963587;538;37635;152;96;37685;131;120;41616;140;126;44887;67;41948;59;41952;36
5812358;5963587;569;39849;153;97;37963;149;136;47318;157;138;48981;67;42628;59;42632;36
5812359;5963587;566;39647;161;102;39211;146;133;47116;151;135;48779;69;42657;61;42661;38
5812360;5963587;562;39312;160;101;39343;140;129;46781;147;130;48444;69;43607;61;43611;38
5812361;5963587;560;39173;160;102;39483;137;124;46472;140;128;48305;69;43579;61;43583;37
5812362;5963587;557;39013;159;101;39281;132;117;46004;141;121;47049;69;44184;61;44188;38
5812363;5963587;556;38900;161;102;39310;128;116;45887;141;119;46936;70;44114;62;44117;38
5812364;5963587;556;38927;163;103;39313;126;111;45863;131;114;47235;70;44356;62;44360;38
5812365;5963587;558;39028;163;103;39318;126;112;45970;131;114;47228;71;44824;62;44828;38
5812366;5963587;562;39368;168;107;39775;128;115;51942;133;121;46590;74;45504;65;45508;40
5814173;5963587;352;24638;103;65;24510;141;116;32625;132;111;32625;56;28885;50;28818;36
5814174;5963587;362;25316;106;67;25131;150;125;33303;141;120;33303;56;29525;51;29458;36
5814175;5963587;363;25408;106;67;25131;150;127;33395;141;122;33395;57;32782;51;32715;36
5814176;5963587;382;26775;102;65;26464;162;131;33758;173;151;33625;55;31677;48;30024;34
5814201;5963587;409;28656;110;70;28494;123;103;38084;118;103;38084;52;33152;46;33152;30
5814202;5963587;413;28906;111;70;28677;126;113;41993;118;107;38334;53;32813;47;32813;30
5814203;5963587;420;29398;121;77;28277;132;114;38825;129;120;45274;52;33746;45;33746;30
5814204;5963587;407;28497;121;77;28277;134;121;32946;142;119;39066;52;32834;45;32834;30
5814205;5963587;403;28227;120;76;27904;131;117;32677;142;115;38797;51;32467;45;32467;29
5814206;5963587;403;28225;125;79;28845;131;117;32674;142;115;38794;50;32222;45;32222;29
5814207;5963587;405;28372;124;79;28639;132;119;32822;142;117;38942;52;32860;46;32860;30
5814208;5963587;408;28535;123;78;28322;134;121;32984;142;119;39104;53;32996;47;32996;30
5814209;5963587;413;28909;127;80;28866;155;142;39267;152;138;40389;55;34148;48;34148;32
5814210;5963587;412;28846;127;80;28866;153;141;39204;152;137;40326;55;34140;48;34140;32
5814211;5963587;415;29062;132;84;31401;155;144;39420;152;140;40542;61;36794;53;35018;34
5814212;5963587;442;30956;129;82;31026;138;121;39794;160;122;46851;60;36266;53;34489;34
5814213;5963587;437;30610;129;82;31026;138;122;39822;159;123;46879;60;36186;53;34409;34
5814214;5963587;432;30259;127;80;30334;132;119;39100;154;127;46460;59;35435;52;33658;33
5814215;5963587;430;30121;127;80;30232;132;117;38962;154;125;46322;59;35474;52;33697;33
5814216;5963587;427;29860;128;81;30520;135;122;32665;151;130;46107;60;35151;52;33375;34
5814217;5963587;427;29882;129;81;30419;135;122;32686;151;131;46129;59;35107;52;33330;33
5814218;5963587;428;29948;129;81;30419;135;123;32753;154;132;46196;59;35743;52;33966;33
5814219;5963587;432;30208;126;80;29829;149;143;39136;156;140;45485;59;35347;52;33570;34
5814220;5963587;429;30024;126;80;29829;147;140;38952;152;137;45301;59;35427;52;33650;34
5814221;5963587;448;31374;132;83;31311;171;159;36923;174;157;46650;59;36506;52;34729;34
5814222;5963587;448;31393;132;83;31311;171;160;36942;175;157;46670;61;36696;54;34919;35
5814223;5963587;444;31113;140;89;31107;164;146;45226;163;145;46348;61;36218;54;34442;35
5814224;5963587;444;31066;140;89;31107;164;145;45180;163;144;46302;61;36307;54;34531;36
5814225;5963587;488;34150;140;89;31125;195;182;42915;190;166;36754;62;37326;55;37326;36
5814226;5963587;485;33916;150;95;33614;192;178;42680;190;163;36520;62;37152;55;37152;36
5814227;5963587;480;33601;150;95;33614;188;174;42366;185;171;49423;61;37017;55;37017;36
5814253;5963587;521;36482;149;94;36631;128;116;41340;140;122;44612;65;41218;58;41222;35
5814254;5963587;526;36801;149;94;36813;138;118;45809;140;113;46931;65;41432;58;41436;35
5814255;5963587;525;36748;150;95;37174;135;117;45756;134;113;46878;66;41607;58;41611;35
5814256;5963587;542;37915;152;96;37697;137;124;41917;148;130;45188;68;42009;60;42013;37
5814257;5963587;548;38361;156;99;38298;144;130;42341;154;136;45612;68;42492;60;42496;37
5814258;5963587;544;38062;154;98;38031;140;126;42043;148;132;45314;67;42334;59;42338;36
5814259;5963587;547;38283;155;98;38164;141;129;42264;154;135;45535;67;42604;60;42608;36
5814260;5963587;566;39624;161;102;39211;143;133;47093;150;135;48756;69;45030;61;45034;38
5814261;5963587;562;39368;161;102;39211;141;129;46838;147;131;48500;70;43801;62;43805;38
5814262;5963587;561;39281;161;102;39093;135;121;46272;140;125;47317;69;43675;61;43679;38
5814263;5963587;560;39168;161;102;38978;135;120;46159;140;123;47204;69;43934;61;43938;38
5814264;5963587;553;38739;162;103;39167;126;114;45742;139;121;47042;70;43991;62;43995;38
5814265;5963587;551;38541;162;102;39016;123;110;45492;133;114;47580;70;44228;62;44232;38
