from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5800887;5963631;379;26496;120;76;27665;101;80;31807;117;86;28559;54;33895;48;33895;30
5800888;5963631;371;25954;120;76;26455;123;99;31319;127;106;35352;55;31086;49;29310;30
5800889;5963631;377;26358;120;76;26455;131;105;31723;130;112;35756;56;31675;50;29899;30
5800890;5963631;378;26434;120;76;26578;131;106;31798;132;113;35832;56;31588;50;29811;30
5800891;5963631;381;26645;123;78;27151;135;109;32010;135;116;28762;56;31465;50;29688;30
5800892;5963631;380;26581;123;78;27208;133;108;31946;132;115;35980;56;31939;50;30162;31
5800893;5963631;382;26743;123;78;27208;135;111;32108;135;117;28860;56;32480;50;30703;31
5800894;5963631;380;26596;122;77;27217;141;127;31606;139;131;27525;56;31760;51;29983;32
5800895;5963631;377;26356;121;76;27048;139;124;31367;138;128;27285;56;31660;50;29884;31
5802783;5963631;353;24726;112;71;25084;91;65;26201;100;86;29699;47;28950;42;28950;26
5802784;5963631;352;24606;112;71;25084;88;64;26081;100;84;29580;47;28921;42;28921;26
5802785;5963631;356;24885;114;72;25655;98;68;26360;102;88;29858;47;28427;42;28427;26
5802786;5963631;385;26968;114;72;25668;123;99;32631;138;106;29383;57;28609;51;28609;31
5802787;5963631;382;26731;114;72;25668;116;96;32394;133;103;29146;57;35842;51;35842;31
5802788;5963631;379;26533;120;76;27689;116;93;32196;129;100;28948;56;35595;50;35595;31
5802789;5963631;379;26533;120;76;27689;116;93;32196;129;100;28948;55;34058;49;34058;31
5802790;5963631;380;26602;120;76;27739;101;77;31639;117;84;28391;55;33580;49;33580;31
5802791;5963631;373;26104;117;74;26767;97;76;30997;117;83;27749;54;33853;48;33853;30
5802792;5963631;376;26340;117;74;26767;101;79;31233;117;86;27985;55;34156;49;34156;31
5802793;5963631;368;25726;120;76;26455;116;96;31091;123;103;35124;55;31027;49;29251;30
5802794;5963631;372;26061;120;76;26455;123;101;31426;129;108;35460;55;31312;49;29536;30
5802795;5963631;372;26062;120;76;26578;123;101;31427;129;108;35460;56;31313;50;29537;30
5802796;5963631;374;26176;123;78;27138;123;102;31540;129;109;35574;55;31509;50;29733;30
5802797;5963631;379;26537;123;78;27193;131;108;31902;132;114;35935;56;31830;50;30054;30
5802798;5963631;382;26711;122;77;26865;135;110;32076;135;117;28828;56;31573;50;29796;31
5802799;5963631;372;26039;119;75;26629;132;117;26968;134;124;26968;55;31073;49;29297;31
5802800;5963631;371;25960;119;76;26728;132;115;26889;131;122;26889;55;31241;50;29465;31
5802801;5963631;376;26328;120;76;26898;139;123;31339;138;128;27257;56;31600;50;29824;31
5804689;5963631;351;24560;114;72;24990;84;63;26035;93;75;28936;47;28642;43;28642;26
5804690;5963631;348;24389;112;71;24765;84;61;25864;96;81;29362;47;28633;42;28633;26
5804691;5963631;351;24590;117;74;24975;96;68;26388;100;86;28260;45;28617;41;28617;24
5804692;5963631;354;24782;119;75;25065;102;71;26581;102;89;28452;47;29056;43;29056;26
5804693;5963631;382;26732;119;75;25065;116;96;32395;133;103;29147;56;35906;50;35906;31
5804694;5963631;376;26292;121;76;27867;116;90;31956;129;97;28708;56;35512;50;35512;31
5804695;5963631;375;26218;121;76;27867;116;89;31882;127;95;28633;55;34145;49;34145;31
5804696;5963631;371;25942;116;73;26489;92;74;30862;117;81;27614;55;34594;49;34594;30
5804697;5963631;370;25874;116;74;26527;92;73;30767;117;80;27519;54;34189;49;34189;30
5804698;5963631;377;26402;118;75;27125;101;80;31295;123;87;28047;55;34257;49;34257;31
5804699;5963631;364;25504;119;75;26212;116;93;30869;121;100;34902;55;30744;49;28967;30
5804700;5963631;364;25462;118;75;26080;116;92;30827;121;99;34861;54;30683;49;28907;30
5804701;5963631;367;25712;120;76;26564;116;96;31077;123;103;35111;55;31073;49;29296;30
5804702;5963631;368;25776;118;75;26214;116;97;31141;123;104;35174;55;30891;50;29115;30
5804703;5963631;370;25925;122;77;26865;123;99;31290;127;106;35324;56;31066;50;29289;31
5804704;5963631;372;26073;122;77;26865;123;101;31438;129;108;35472;56;31465;50;29688;31
5804705;5963631;369;25795;122;77;26865;128;113;26724;131;120;26724;56;30888;50;29111;31
5804706;5963631;368;25756;119;75;26623;128;112;26685;131;119;26685;55;31177;49;29400;31
5804707;5963631;372;26030;120;76;26898;132;116;26959;134;123;26959;56;31690;50;29913;31
5806593;5963631;351;24575;114;72;25083;80;63;26050;89;68;28498;48;28739;43;28739;26
5806594;5963631;346;24205;112;71;24676;82;58;25680;93;74;28857;47;28391;42;28391;26
5806595;5963631;345;24172;111;70;24574;84;57;25646;96;78;29145;46;28274;41;28274;25
5806596;5963631;348;24356;117;74;24975;88;65;26155;96;83;28026;45;28000;41;28000;24
5806597;5963631;353;24731;119;75;25065;98;70;26530;102;88;28402;49;28909;44;28909;27
5806598;5963631;358;25042;117;74;25033;109;65;28894;108;92;28712;48;29142;43;29142;27
5806599;5963631;373;26129;117;74;26560;116;87;31792;127;94;28544;56;35263;50;35263;30
5806600;5963631;370;25901;117;74;26560;108;84;31564;123;91;28316;55;35120;49;35120;30
5806601;5963631;367;25702;116;73;26489;94;76;30975;117;83;27727;55;34515;49;34515;30
5806602;5963631;371;25984;117;74;26724;92;75;30904;117;82;27656;55;34328;49;34328;30
5806603;5963631;373;26133;117;74;26767;101;77;31052;117;84;27804;55;30689;49;28913;30
5806604;5963631;364;25499;117;74;25932;116;93;30864;121;100;34898;54;30626;48;28850;29
5806605;5963631;360;25186;117;74;25932;116;88;30551;119;95;34585;54;30489;48;28712;30
5806606;5963631;362;25374;118;75;26205;116;91;30739;121;98;34772;54;30550;49;28773;29
5806607;5963631;365;25556;118;75;26212;116;94;30921;122;100;34955;55;30912;49;29135;30
5806608;5963631;370;25877;119;76;26430;121;98;31242;127;105;35275;55;31256;49;29480;30
5806609;5963631;374;26197;122;77;26865;125;103;31562;129;110;35596;56;31437;50;29661;31
5806610;5963631;363;25440;117;74;25974;121;108;26369;126;115;26369;54;30624;49;28848;30
5806611;5963631;366;25600;117;74;25974;126;110;26529;129;117;26529;54;31029;49;29253;30
5806612;5963631;369;25846;118;75;26188;130;114;26775;131;121;26775;55;31179;49;29403;30
5806613;5963631;392;27462;124;78;27922;161;145;28391;147;138;38045;58;32478;52;30702;33
5808496;5963631;352;24613;114;72;25079;80;68;26395;79;64;28133;48;28669;43;28669;27
5808497;5963631;356;24902;115;73;25390;86;68;26376;91;74;28850;49;29117;44;29117;27
5808498;5963631;354;24798;115;73;25259;87;66;26272;93;75;28971;48;28907;43;28907;27
5808499;5963631;342;23957;111;70;24538;84;59;25755;96;77;27627;46;28132;41;28132;25
5808500;5963631;346;24248;125;79;25327;88;63;26046;96;81;27918;48;27705;43;27705;27
5808501;5963631;358;25082;128;81;25481;112;66;28935;108;93;28753;48;29219;44;29219;27
5808502;5963631;358;25094;117;74;25033;112;66;28947;108;93;28765;48;29417;43;29417;27
5808503;5963631;375;26227;115;73;24937;116;89;31890;127;96;28642;48;35391;43;35391;27
5808504;5963631;370;25915;117;74;26560;108;84;31578;123;91;28330;55;35011;49;35011;30
5808505;5963631;365;25535;115;73;26210;101;79;31198;117;86;27950;55;34690;49;34690;30
5808506;5963631;364;25449;115;73;26140;101;79;31186;117;86;27938;55;30659;49;28882;30
5808507;5963631;360;25231;117;74;25986;116;86;30404;118;94;34482;55;30463;49;28686;30
5808508;5963631;358;25046;116;73;25698;103;84;30219;118;91;34297;54;30164;48;28387;29
5808509;5963631;357;24990;115;73;25592;108;86;30355;118;92;34388;54;30239;48;28463;29
5808510;5963631;361;25291;116;73;25702;116;90;30656;119;97;34690;55;30728;49;28952;30
5808511;5963631;360;25170;119;76;26430;116;88;30535;119;95;34569;55;31130;49;29353;30
5808512;5963631;363;25414;119;76;26430;121;108;26342;126;115;26342;55;31315;49;29539;30
5808513;5963631;360;25213;115;73;25699;120;105;26142;125;112;26142;54;30114;48;28337;30
5808514;5963631;359;25128;117;74;25974;120;104;26056;123;111;26056;54;30374;48;28597;30
5808515;5963631;363;25419;118;75;26188;121;108;26348;126;115;26348;55;30638;49;28861;30
5808516;5963631;367;25656;123;78;26734;128;111;26585;129;118;26585;55;31097;49;29321;31
5808517;5963631;372;26067;123;78;26734;128;108;27071;131;117;27071;55;31283;49;29506;31
5808518;5963631;378;26452;123;78;26734;130;114;27456;135;121;27456;58;32757;52;30981;33
5810399;5963631;348;24349;113;71;24776;83;66;27869;70;61;27869;47;28273;42;28273;26
5810400;5963631;350;24527;113;72;24906;85;68;28047;77;63;28047;49;28699;44;28699;27
5810401;5963631;358;25090;115;73;25467;87;71;26565;96;76;29038;49;29253;44;29253;27
5810402;5963631;338;23636;115;73;25467;81;61;25898;91;72;27306;49;27778;44;27778;27
5810403;5963631;339;23707;113;72;24495;81;61;25911;91;73;27378;45;28106;41;28106;25
5810404;5963631;348;24353;128;81;25481;88;65;26152;96;82;28023;46;27712;42;27712;25
5810405;5963631;359;25139;128;81;25481;112;67;28991;112;94;28809;48;29372;43;29372;27
5810406;5963631;361;25244;115;73;24937;112;68;29097;112;95;28915;49;29466;44;29466;27
5810407;5963631;363;25409;114;72;24754;112;71;29262;118;98;29080;55;31134;49;29358;30
5810408;5963631;369;25850;116;74;26154;103;83;31513;123;90;28265;54;30800;49;29024;30
5810409;5963631;361;25238;114;72;26015;94;76;30158;117;82;26910;54;30424;48;28648;29
5810410;5963631;358;25049;113;72;25728;92;73;29968;117;80;26720;54;30247;48;28470;29
5810411;5963631;361;25303;114;72;25748;116;87;30475;119;95;34553;54;30411;48;28634;29
5810412;5963631;354;24754;115;73;25625;101;79;29926;114;89;29926;54;30106;48;28330;29
5810413;5963631;351;24596;113;72;25196;101;80;29961;114;87;33995;53;29894;48;28117;29
5810414;5963631;354;24768;115;73;25514;101;82;30132;115;89;34166;54;30156;48;28380;29
5810415;5963631;360;25175;115;73;25514;116;88;30540;119;95;34574;54;30473;48;28696;30
5810416;5963631;355;24858;119;76;26430;118;100;25786;121;107;25786;53;29901;48;28125;29
5810417;5963631;355;24825;115;73;25699;118;99;25754;119;106;25754;53;29981;48;28204;29
5810418;5963631;358;25084;115;73;25699;120;103;26012;123;110;26012;54;30411;49;28634;30
5810419;5963631;366;25618;116;74;26149;126;111;26547;129;118;26547;55;30762;49;28986;30
5810420;5963631;369;25839;123;78;26734;128;110;27174;131;119;27174;55;31165;49;29389;31
5810421;5963631;372;26055;123;78;26734;128;108;27059;131;117;27059;55;31272;49;29496;31
5810422;5963631;376;26297;123;78;26734;130;112;27301;133;121;27301;55;32592;50;30816;32
5810423;5963631;403;28223;130;82;28402;156;142;30102;145;132;37570;55;31550;50;31550;32
5810457;5963631;433;30315;124;78;29654;97;86;31143;95;84;36252;51;31575;45;31316;28
5810458;5963631;431;30178;127;81;30456;95;84;31007;95;82;36116;51;32130;45;31870;28
5810462;5963631;431;30167;133;84;30552;86;76;32796;89;80;35922;54;33556;48;33296;29
5810463;5963631;431;30162;133;84;30476;81;73;32573;84;76;35698;54;33628;48;33368;29
5810464;5963631;431;30203;135;85;30508;80;76;32775;83;76;35645;55;34037;49;33777;30
5812300;5963631;342;23915;111;70;24378;79;59;27435;63;53;27435;47;27880;42;27880;26
5812301;5963631;345;24146;112;71;24581;81;63;27666;70;58;27666;47;28358;42;28358;26
5812302;5963631;349;24452;112;71;24722;85;67;27973;73;62;27973;47;28785;42;28785;26
5812303;5963631;338;23648;115;73;25467;86;69;26470;91;72;27318;45;29318;41;29318;25
5812304;5963631;334;23394;113;72;24495;85;66;26223;89;69;27065;45;27549;41;27549;25
5812305;5963631;335;23445;113;72;24495;85;66;26281;89;70;27115;44;27117;40;27117;24
5812306;5963631;337;23558;112;71;24275;85;70;25048;91;71;27228;47;27975;42;27975;26
5812307;5963631;339;23696;112;71;24172;90;74;27367;91;73;27367;47;27853;42;27853;26
5812308;5963631;343;23999;112;71;24399;104;91;28580;102;90;28580;49;29069;44;29069;27
5812309;5963631;343;24011;114;72;24754;106;81;28465;107;91;28592;55;31068;49;29291;30
5812310;5963631;346;24208;117;74;26239;110;83;28662;108;93;28789;55;30874;49;29098;30
5812311;5963631;360;25184;117;74;26215;94;75;30104;117;82;26856;54;30428;48;28652;29
5812312;5963631;356;24885;113;72;25616;92;71;29860;116;78;26612;53;30176;48;28400;29
5812313;5963631;353;24714;112;71;25404;92;74;30075;114;84;30075;53;29887;47;28110;29
5812314;5963631;352;24642;113;71;25377;94;75;29632;111;85;29632;53;29903;48;28127;29
5812315;5963631;348;24337;112;71;25041;97;78;29816;109;85;33850;52;29600;47;27824;29
5812316;5963631;351;24539;113;72;25257;101;81;29508;112;89;34142;53;29971;47;28194;29
5812317;5963631;354;24785;113;72;25257;108;84;29754;115;92;34388;53;30378;47;28602;29
5812318;5963631;353;24721;113;72;25257;118;98;25650;118;105;25650;53;29760;47;27983;29
5812319;5963631;351;24575;115;73;25699;112;96;25504;117;103;25504;53;29990;47;28213;29
5812320;5963631;363;25417;116;74;26149;121;108;26346;126;115;26346;55;30479;49;28703;30
5812321;5963631;363;25439;116;74;26149;121;108;26368;126;115;26368;55;30847;49;29071;30
5812322;5963631;366;25640;116;74;26149;123;101;26528;124;110;26528;55;31275;49;29498;30
5812323;5963631;370;25897;123;78;26734;125;104;26785;127;113;26785;55;30621;49;28844;30
5812324;5963631;377;26374;134;85;28156;130;113;27378;133;122;27378;55;31739;50;31739;32
5812325;5963631;403;28184;134;85;28156;156;141;30062;145;130;36638;55;31557;50;31557;32
5812353;5963631;403;28214;119;75;28232;78;63;28139;78;56;28139;48;30099;43;29839;26
5812354;5963631;406;28420;120;76;28530;80;66;28345;82;59;28345;49;30318;43;30058;26
5812355;5963631;414;28971;122;77;29108;84;77;28921;87;67;28921;50;30456;44;30196;26
5812356;5963631;412;28853;122;77;29105;82;75;28781;85;65;28781;50;30877;44;30617;26
5812358;5963631;442;30935;123;78;29382;106;98;33536;110;98;32188;50;31557;44;31297;27
5812359;5963631;439;30733;130;82;30113;104;95;33334;104;95;31986;52;31586;46;31326;28
5812360;5963631;434;30398;129;82;30283;101;90;32999;100;90;31651;52;32536;46;32276;28
5812361;5963631;432;30260;130;82;30513;97;86;32690;95;87;36514;52;32508;46;32248;28
5812362;5963631;430;30075;129;82;30182;92;79;32222;93;80;35257;52;33113;46;32853;28
5812363;5963631;428;29962;130;82;30199;88;77;32106;93;78;35144;53;33043;47;32783;29
5812364;5963631;428;29928;132;83;30184;85;72;32081;86;75;35207;53;33285;47;33025;29
5812365;5963631;429;30025;132;83;30189;85;74;32188;87;77;35314;54;33753;47;33494;29
5812366;5963631;428;29928;134;85;30310;82;74;42548;87;81;35920;57;34433;50;34173;31
5814173;5963631;394;27578;120;76;28085;106;86;30477;119;79;30477;57;33717;49;30998;33
5814174;5963631;404;28257;123;78;28706;111;92;31156;124;89;31156;57;34357;50;31638;34
5814175;5963631;405;28348;123;78;28706;111;93;31248;124;90;31248;58;38239;50;38227;34
5814176;5963631;374;26196;109;69;26743;133;123;40417;146;120;33317;55;36624;48;36613;32
5814201;5963631;339;23728;110;70;24237;77;57;27249;63;51;27249;46;27900;41;27900;25
5814202;5963631;343;23978;111;70;24420;79;60;27498;63;54;27498;47;27561;42;27561;26
5814203;5963631;350;24470;108;69;23810;85;67;27990;73;62;27990;45;28494;41;28494;25
5814204;5963631;335;23439;108;69;23810;85;68;24929;89;69;27109;45;27582;41;27582;25
5814205;5963631;331;23169;107;68;23437;80;65;24660;89;66;26840;45;27215;40;27215;24
5814206;5963631;331;23167;113;71;24378;80;65;24657;89;66;26837;44;26970;40;26970;24
5814207;5963631;333;23314;112;71;24172;83;67;24804;89;68;26985;46;27608;41;27608;25
5814208;5963631;335;23477;110;70;23855;85;69;24967;89;70;27147;47;27744;42;27744;26
5814209;5963631;341;23851;112;71;24399;104;89;28432;102;88;28432;49;28896;44;28896;27
5814210;5963631;340;23788;112;71;24399;102;88;28368;102;87;28368;49;28888;44;28888;27
5814211;5963631;343;24004;117;74;26239;104;92;28585;102;91;28585;55;31117;49;29341;30
5814212;5963631;361;25265;114;72;25865;97;76;30185;117;83;26937;54;30589;48;28812;29
5814213;5963631;356;24920;114;72;25865;97;76;30213;116;83;26965;54;30509;48;28732;29
5814214;5963631;351;24568;112;71;25172;92;73;29491;111;83;29491;53;29758;47;27981;29
5814215;5963631;349;24430;111;71;25071;92;71;29353;109;81;29353;53;29797;47;28020;28
5814216;5963631;345;24169;112;71;25358;94;75;29138;108;86;29138;54;29475;48;27698;29
5814217;5963631;346;24191;113;72;25257;94;76;29160;108;87;29160;53;29430;47;27653;29
5814218;5963631;347;24258;113;72;25257;94;76;29226;111;87;29226;53;30066;47;28289;29
5814219;5963631;350;24517;111;70;24667;107;95;25446;115;102;25446;53;29670;47;27893;29
5814220;5963631;348;24333;111;70;24667;105;92;25262;113;99;25262;53;29750;47;27973;29
5814221;5963631;367;25683;116;74;26149;128;111;26612;130;118;26612;53;30829;47;29052;29
5814222;5963631;367;25702;116;74;26149;128;112;26631;131;119;26631;55;31019;49;29242;30
5814223;5963631;363;25422;125;79;25945;119;97;26310;121;106;26310;55;30541;49;28765;30
5814224;5963631;363;25375;125;79;25945;119;97;26263;119;106;26263;55;30630;49;28854;31
5814225;5963631;403;28179;125;79;25963;156;141;30058;145;130;36633;56;31788;50;31788;32
5814226;5963631;399;27945;134;85;28156;154;138;29824;143;127;36399;56;31614;50;31614;32
5814227;5963631;395;27630;134;85;28156;145;133;29509;138;122;36084;55;31479;50;31479;32
5814253;5963631;396;27700;117;74;27643;80;68;28506;85;61;28506;48;30147;43;29887;26
5814254;5963631;398;27892;119;75;28232;95;80;35140;99;80;35140;48;30361;43;30101;26
5814255;5963631;398;27839;120;76;28593;95;79;35086;95;79;35086;49;30536;43;30276;26
5814256;5963631;416;29132;122;77;29117;88;71;29082;93;70;29082;51;30938;45;30679;27
5814257;5963631;423;29578;126;79;29717;95;77;29506;101;76;29506;51;31421;45;31162;27
5814258;5963631;418;29280;124;78;29451;90;72;29208;93;71;29208;50;31263;44;31003;27
5814259;5963631;421;29501;125;79;29583;92;75;29429;101;74;29429;51;31533;45;31273;27
5814260;5963631;439;30710;130;82;30113;103;95;33311;103;94;31963;52;33959;46;33699;28
5814261;5963631;435;30455;130;82;30113;102;91;33056;100;91;31708;53;32730;47;32470;29
5814262;5963631;433;30343;130;82;29994;96;83;32490;94;84;35525;52;32604;46;32344;28
5814263;5963631;432;30230;130;82;29879;95;81;32377;93;82;35413;52;32863;46;32603;28
5814264;5963631;426;29801;131;83;30068;86;75;31960;91;78;35086;53;32920;47;32660;29
5814265;5963631;422;29538;130;82;29887;82;72;31710;87;75;34836;53;33157;47;32897;29
