from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5802793;5963579;458;32083;134;85;32376;138;124;39595;146;127;45655;57;35743;50;33966;32
5802794;5963579;463;32419;134;85;32376;146;128;39930;152;131;45990;58;36028;51;34252;32
5802795;5963579;463;32419;134;85;32499;146;128;39931;152;131;45991;58;36029;51;34252;33
5802796;5963579;465;32533;137;87;33059;146;130;40045;152;133;46104;58;36225;51;34449;33
5802797;5963579;470;32894;137;87;33114;153;135;40406;155;138;46466;58;36546;51;34769;33
5802798;5963579;472;33069;135;86;32786;159;138;46640;158;141;46640;59;36288;51;34512;33
5802799;5963579;463;32397;133;84;32551;156;147;45614;158;147;44780;58;35789;51;34012;33
5802800;5963579;462;32318;133;84;32649;156;146;45534;155;146;44701;58;35957;51;34180;33
5802801;5963579;467;32686;134;85;32819;162;151;45903;162;151;45069;58;36316;51;34539;34
5804689;5963579;432;30253;115;73;30210;117;98;37819;126;109;38667;50;32932;44;32932;29
5804690;5963579;430;30082;116;74;29984;117;95;37648;129;116;39093;49;32924;43;32924;28
5804691;5963579;433;30283;124;79;30195;129;103;38173;132;121;37991;48;32907;42;32907;27
5804692;5963579;435;30475;126;80;30285;135;106;38365;134;123;38183;50;33346;44;33346;29
5804693;5963579;473;33089;126;80;30285;138;124;40899;155;127;46959;59;40196;51;40196;33
5804694;5963579;466;32650;135;85;33788;138;117;40460;150;120;46520;59;39802;51;39802;33
5804695;5963579;465;32576;135;85;33788;138;116;40386;149;119;46445;57;38435;50;38435;33
5804696;5963579;461;32300;130;82;32410;114;102;39366;138;105;45426;58;38884;51;38884;33
5804697;5963579;460;32231;130;82;32448;114;100;39272;138;103;45331;57;38480;50;38480;32
5804698;5963579;468;32759;132;83;33046;123;108;39800;144;111;45859;57;38547;50;38547;33
5804699;5963579;455;31861;132;84;32133;138;120;39373;143;123;45433;57;35459;50;33683;32
5804700;5963579;455;31820;132;83;32001;138;120;39331;143;123;45391;57;35399;50;33623;32
5804701;5963579;458;32070;134;85;32485;138;123;39581;146;126;45641;57;35788;50;34012;32
5804702;5963579;459;32133;132;84;32135;138;124;39645;146;127;45705;58;35607;51;33830;33
5804703;5963579;461;32283;135;86;32786;146;126;39794;150;129;45854;58;35781;51;34005;33
5804704;5963579;463;32431;135;86;32786;146;129;39943;152;132;46002;58;36180;51;34404;33
5804705;5963579;459;32153;135;86;32786;153;143;45370;155;144;44536;58;35603;51;33827;33
5804706;5963579;459;32113;133;84;32544;153;143;45330;155;143;44497;58;35892;51;34116;33
5804707;5963579;463;32387;134;85;32819;156;147;45604;158;147;44771;58;36405;51;34629;34
5806593;5963579;432;30268;113;72;30303;113;98;37834;123;103;38229;50;33029;44;33029;29
5806594;5963579;427;29898;116;73;29896;116;93;37464;126;108;38587;49;32682;43;32682;28
5806595;5963579;427;29865;117;74;29794;117;92;37431;129;112;38875;49;32564;43;32564;28
5806596;5963579;429;30049;124;79;30195;122;99;37939;129;117;37757;47;32290;42;32290;27
5806597;5963579;435;30424;126;80;30285;131;105;38314;134;123;38132;51;33200;45;33200;30
5806598;5963579;439;30735;131;83;30252;141;95;38624;140;127;38443;50;33432;44;33432;29
5806599;5963579;464;32486;130;82;32481;138;115;40296;149;118;46356;58;39553;51;39553;33
5806600;5963579;461;32259;130;82;32481;131;112;40069;144;115;46128;58;39410;51;39410;32
5806601;5963579;458;32060;130;82;32410;117;103;39479;138;106;45539;58;38805;50;38805;32
5806602;5963579;462;32342;131;83;32645;114;102;39408;138;105;45468;57;38618;50;38618;33
5806603;5963579;464;32490;131;83;32688;123;104;39557;138;107;45616;58;35404;51;33628;33
5806604;5963579;455;31857;131;83;31853;138;120;39369;143;123;45428;56;35342;50;33565;32
5806605;5963579;451;31544;131;83;31853;138;116;39056;141;119;45115;57;35204;50;33428;32
5806606;5963579;453;31731;132;84;32126;138;119;39243;143;122;45302;57;35265;50;33489;32
5806607;5963579;456;31914;132;84;32133;138;121;39426;144;124;45485;57;35627;50;33851;32
5806608;5963579;460;32234;133;84;32351;143;126;39746;150;129;45806;57;35972;50;34196;32
5806609;5963579;465;32554;135;86;32786;149;130;40066;152;133;46126;58;36153;51;34376;33
5806610;5963579;454;31797;130;83;31895;147;138;45014;149;139;44181;57;35340;50;33563;32
5806611;5963579;457;31957;130;83;31895;152;140;45174;152;141;44341;57;35745;50;33968;32
5806612;5963579;460;32204;132;84;32110;155;145;44587;155;145;44587;58;35895;51;34119;33
5806613;5963579;483;33820;137;87;33843;182;168;40144;174;163;49775;61;37194;53;35417;35
5808496;5963579;431;30176;112;71;30089;111;98;37864;114;98;37864;51;32959;45;32959;29
5808497;5963579;437;30595;114;72;30609;117;103;38161;125;108;38580;51;33407;45;33407;29
5808498;5963579;436;30491;116;73;30479;119;101;38057;126;110;38702;51;33197;45;33197;29
5808499;5963579;424;29650;117;74;29757;117;94;37540;129;112;37358;49;32422;43;32422;28
5808500;5963579;428;29941;132;84;30546;122;98;37830;129;116;37648;50;32027;44;32027;29
5808501;5963579;440;30775;135;86;30701;144;96;38665;140;128;38483;51;33509;45;33509;29
5808502;5963579;440;30787;131;83;30252;144;96;38677;140;128;38495;51;33707;45;33707;29
5808503;5963579;465;32584;128;81;30156;138;116;40394;149;119;46454;51;39682;45;39682;29
5808504;5963579;461;32272;130;82;32481;131;112;40082;144;115;46142;58;39301;51;39301;32
5808505;5963579;456;31892;129;82;32131;123;106;39703;138;109;45762;57;38980;50;38980;32
5808506;5963579;454;31807;129;82;32061;123;106;39691;138;109;45750;57;39120;50;33598;32
5808507;5963579;451;31589;131;83;31907;138;114;38908;140;117;44968;58;35178;51;33402;32
5808508;5963579;449;31404;129;82;31620;126;111;38723;140;114;44783;56;34879;49;33103;32
5808509;5963579;448;31347;129;82;31513;131;113;38859;140;116;44918;56;34955;50;33178;32
5808510;5963579;452;31648;130;82;31623;138;117;39160;141;120;45220;57;35444;50;33667;32
5808511;5963579;450;31528;133;84;32351;138;116;39039;141;119;45099;57;35845;50;34069;32
5808512;5963579;454;31771;133;84;32351;147;138;44988;149;138;44154;57;36031;50;34254;32
5808513;5963579;451;31570;129;81;31620;144;135;38728;147;135;43954;57;34829;50;33053;32
5808514;5963579;450;31485;130;83;31895;144;134;38642;144;134;43868;57;35089;50;33313;32
5808515;5963579;454;31776;132;84;32110;147;138;44993;149;138;44160;57;35353;50;33577;33
5808516;5963579;457;32013;137;87;32655;153;141;45230;152;142;44397;58;35813;51;34036;33
5808517;5963579;463;32425;137;87;32655;153;139;44883;155;141;44883;58;35998;51;34222;33
5808518;5963579;469;32810;137;87;32655;155;145;45268;159;145;45268;61;37473;53;35696;35
5810399;5963579;427;29912;111;70;29786;111;94;37600;107;94;37600;49;32563;43;32563;28
5810400;5963579;430;30090;111;71;29916;114;97;37778;113;97;37778;51;32990;45;32990;29
5810401;5963579;440;30783;115;73;30687;119;105;38349;129;111;38769;51;33544;45;33544;30
5810402;5963579;419;29329;115;73;30687;114;96;37682;125;107;37037;51;32069;45;32069;30
5810403;5963579;420;29400;124;79;29715;114;96;37696;125;108;37108;48;32396;42;32396;27
5810404;5963579;429;30046;135;86;30701;122;99;37936;129;117;37754;49;32034;43;32034;28
5810405;5963579;440;30832;135;86;30701;144;97;38722;144;128;38540;51;33662;45;33662;29
5810406;5963579;442;30938;128;81;30156;144;98;38827;144;130;38645;51;33757;45;33757;30
5810407;5963579;444;31102;128;81;29974;144;100;38992;149;132;38810;57;35850;50;34073;32
5810408;5963579;460;32207;130;82;32075;126;111;40018;144;114;46077;57;35515;50;33739;32
5810409;5963579;451;31596;128;81;31936;117;103;38662;138;106;44722;57;35140;50;33364;32
5810410;5963579;449;31406;127;81;31649;114;101;38473;138;104;44532;56;34962;49;33186;32
5810411;5963579;452;31660;127;81;31670;138;115;38980;141;118;45039;56;35126;49;33350;32
5810412;5963579;444;31111;129;82;31546;123;107;38430;135;110;44490;56;34822;49;33046;32
5810413;5963579;442;30954;127;80;31117;123;108;38466;135;111;44525;56;34609;49;32833;32
5810414;5963579;445;31125;128;81;31435;123;110;38637;137;113;44696;56;34872;49;33095;32
5810415;5963579;450;31532;128;81;31435;138;116;39044;141;119;45104;57;35188;50;33412;32
5810416;5963579;446;31215;133;84;32351;141;130;38372;143;130;43598;56;34617;49;32841;32
5810417;5963579;445;31183;129;81;31620;141;129;38340;141;130;43566;56;34696;49;32920;32
5810418;5963579;449;31441;129;81;31620;144;133;38598;144;134;43824;57;35126;50;33350;32
5810419;5963579;457;31975;130;82;32070;152;141;45192;152;141;44359;57;35478;50;33701;33
5810420;5963579;460;32197;137;87;32655;153;140;44986;155;142;44986;58;35881;51;34104;33
5810421;5963579;463;32412;137;87;32655;153;139;44871;155;141;44871;58;35988;51;34211;33
5810422;5963579;466;32654;137;87;32655;155;142;45113;158;144;45113;58;37308;52;35531;34
5810423;5963579;500;34986;145;92;34714;177;165;41854;174;156;49300;58;36126;52;36126;34
5810457;5963579;570;39889;153;97;39088;120;110;45817;123;110;45817;64;41685;57;41689;35
5810458;5963579;568;39753;156;99;39891;119;108;45681;123;108;45681;64;42239;57;42243;35
5810462;5963579;573;40143;163;103;41063;108;97;45473;111;98;46248;68;43666;60;43669;37
5810463;5963579;573;40143;163;103;40987;104;94;45250;107;95;45250;68;43737;60;43741;37
5810464;5963579;580;40568;166;105;41467;104;97;45390;107;97;45390;69;44147;61;44151;37
5812300;5963579;421;29478;109;69;29388;108;92;37166;99;88;37166;49;32171;43;32171;28
5812301;5963579;424;29709;110;70;29591;110;91;37397;107;91;37397;49;32648;43;32648;28
5812302;5963579;429;30016;111;70;29732;114;96;37703;110;96;37703;49;33075;43;33075;28
5812303;5963579;419;29341;115;73;30687;117;104;38254;125;107;37049;48;33608;42;33608;27
5812304;5963579;416;29088;124;79;29715;116;100;38008;123;104;36795;48;31839;42;31839;27
5812305;5963579;416;29138;124;79;29715;116;101;38065;123;104;36846;47;31407;41;31407;26
5812306;5963579;418;29251;123;78;29494;116;105;36832;125;106;36959;49;32265;43;32265;28
5812307;5963579;420;29389;123;78;29391;120;108;37097;125;108;37097;49;32143;43;32143;28
5812308;5963579;424;29692;126;80;29619;137;126;38310;134;125;38310;52;33359;46;33359;30
5812309;5963579;424;29704;128;81;29974;138;110;38196;138;125;38322;57;35783;50;34007;32
5812310;5963579;427;29901;131;83;32160;143;113;38393;140;128;38519;57;35590;50;33813;32
5812311;5963579;451;31542;130;83;32136;117;102;38608;138;105;44668;56;35143;50;33367;32
5812312;5963579;446;31243;127;80;31537;114;99;38365;137;102;44424;56;34892;49;33115;31
5812313;5963579;444;31071;126;80;31325;114;102;38579;135;105;44639;56;34602;49;32826;31
5812314;5963579;443;30999;126;80;31298;117;103;38137;132;106;44196;56;34619;49;32842;32
5812315;5963579;438;30695;126;80;30962;120;105;38321;131;108;44380;55;34316;48;32539;31
5812316;5963579;441;30896;127;81;31178;123;108;38012;134;112;44072;55;34686;49;32910;31
5812317;5963579;445;31142;127;81;31178;131;112;38258;137;116;44318;55;35094;49;33317;31
5812318;5963579;444;31079;127;81;31178;141;128;38236;140;128;43462;56;34475;49;32699;32
5812319;5963579;442;30932;129;81;31620;135;126;38089;138;126;43316;56;34705;49;32929;32
5812320;5963579;454;31774;130;82;32070;147;138;44991;149;138;44158;57;35194;50;33418;33
5812321;5963579;454;31797;130;82;32070;147;138;45013;149;139;44180;58;35563;51;33786;33
5812322;5963579;457;31998;130;82;32070;149;131;44340;146;133;44340;58;35990;51;34214;33
5812323;5963579;461;32254;137;87;32655;150;135;44597;150;137;44597;58;35336;51;33560;33
5812324;5963579;468;32732;149;94;34468;155;143;45190;158;145;45190;58;36315;52;36315;34
5812325;5963579;499;34947;149;94;34468;177;164;41815;174;155;48368;58;36134;52;36134;34
5812353;5963579;540;37788;148;93;37666;107;93;39869;114;95;43204;62;40208;54;40212;33
5812354;5963579;543;37994;149;94;37964;110;96;40075;117;98;43410;62;40428;55;40431;33
5812355;5963579;551;38545;151;96;38543;116;104;40651;122;106;43986;63;40565;56;40569;34
5812356;5963579;549;38427;151;96;38539;113;102;40511;120;104;43846;63;40987;55;40991;34
5812358;5963579;583;40826;152;96;38817;131;118;46213;137;119;46213;63;41667;56;41671;34
5812359;5963579;580;40624;159;101;40442;128;116;46012;131;117;46012;65;41696;58;41700;35
5812360;5963579;576;40289;158;100;40197;122;111;45676;128;112;45676;65;42645;58;42649;35
5812361;5963579;574;40150;159;101;40337;119;106;45367;120;107;45367;65;42617;58;42621;35
5812362;5963579;571;39990;158;100;40368;114;100;44899;120;106;44822;65;43222;58;43226;35
5812363;5963579;570;39877;159;101;40645;110;98;44783;120;105;44709;66;43152;59;43156;36
5812364;5963579;570;39905;162;102;40695;108;93;44758;110;94;44758;67;43395;59;43399;36
5812365;5963579;572;40006;162;102;40700;108;95;44866;110;96;44866;67;43863;59;43867;36
5812366;5963579;583;40827;167;106;41580;110;97;50838;111;103;45485;70;44543;62;44546;38
5814173;5963579;354;24783;101;64;25250;132;113;43264;131;110;32198;52;27924;47;27856;34
5814174;5963579;364;25462;105;66;25871;138;123;43942;139;120;32877;53;28564;47;28497;34
5814175;5963579;365;25553;105;66;25871;138;124;44034;139;121;32968;54;31821;48;31754;34
5814176;5963579;392;27410;100;64;27217;155;127;33331;168;149;33070;51;30716;45;29063;32
5814201;5963579;418;29292;109;69;29247;105;85;36979;99;85;36979;49;32190;43;32190;28
5814202;5963579;422;29542;109;69;29430;108;93;37229;99;89;37229;49;31851;43;31851;28
5814203;5963579;429;30033;119;76;29030;114;96;37721;110;96;37721;48;32785;42;32785;27
5814204;5963579;416;29132;119;76;29030;116;103;36713;123;104;36840;48;31872;42;31872;27
5814205;5963579;412;28863;118;75;28656;113;99;36444;123;100;36570;47;31506;42;31506;27
5814206;5963579;412;28860;124;78;29597;113;99;36441;123;100;36568;47;31260;41;31260;26
5814207;5963579;414;29007;123;78;29391;114;101;36589;123;102;36715;48;31898;43;31898;28
5814208;5963579;417;29170;121;77;29074;116;104;36751;123;105;36878;49;32035;43;32035;28
5814209;5963579;422;29544;126;80;29619;137;124;38162;134;123;38162;51;33187;45;33187;30
5814210;5963579;421;29481;126;80;29619;135;123;38099;134;122;38099;51;33179;45;33179;30
5814211;5963579;424;29698;131;83;32160;137;126;38316;134;125;38316;57;35833;50;34056;32
5814212;5963579;452;31623;128;81;31786;120;104;38689;138;107;44749;57;35304;50;33528;32
5814213;5963579;447;31277;128;81;31786;120;104;38717;137;107;44777;56;35224;50;33448;32
5814214;5963579;442;30925;126;79;31093;114;101;37995;132;104;44055;55;34473;49;32697;31
5814215;5963579;440;30787;125;79;30992;114;99;37857;131;102;43917;55;34512;48;32736;31
5814216;5963579;436;30526;126;80;31280;117;103;37642;129;107;43702;56;34190;49;32414;32
5814217;5963579;436;30548;127;81;31178;117;103;37664;129;107;43724;55;34145;49;32369;31
5814218;5963579;437;30615;127;81;31178;117;104;37731;132;108;43790;55;34781;49;33005;31
5814219;5963579;441;30874;124;79;30588;131;125;38032;137;126;43258;56;34385;49;32609;32
5814220;5963579;438;30690;124;79;30588;129;122;37848;134;123;43074;56;34465;49;32689;32
5814221;5963579;458;32040;130;82;32070;153;142;45257;153;142;44424;56;35544;49;33768;32
5814222;5963579;458;32060;130;82;32070;153;142;45277;155;142;44443;58;35734;51;33958;33
5814223;5963579;454;31779;139;88;31867;146;128;44122;143;130;44122;58;35257;51;33481;33
5814224;5963579;453;31733;139;88;31867;146;127;44075;141;129;44075;57;35346;51;33569;34
5814225;5963579;499;34942;139;88;31884;177;164;41810;174;155;48363;58;36365;52;36365;34
5814226;5963579;496;34708;149;94;34468;174;161;41576;174;151;48129;58;36190;52;36190;34
5814227;5963579;491;34393;149;94;34468;170;156;41261;168;155;47321;58;36056;52;36056;34
5814253;5963579;532;37274;148;93;37485;110;98;40236;120;100;43570;62;40257;54;40260;33
5814254;5963579;540;37784;148;93;37666;120;100;44705;120;99;44705;62;40470;54;40474;33
5814255;5963579;539;37730;149;94;38028;117;99;44651;114;98;44651;62;40646;55;40649;33
5814256;5963579;553;38706;151;96;38551;119;106;40812;126;108;44147;64;41048;57;41052;34
5814257;5963579;559;39153;155;98;39152;126;112;41236;134;114;44571;64;41531;57;41535;34
5814258;5963579;555;38854;153;97;38885;122;108;40938;126;110;44273;63;41373;56;41377;34
5814259;5963579;558;39075;154;97;39018;123;111;41159;134;113;44494;64;41642;56;41646;34
5814260;5963579;580;40601;159;101;40442;125;115;45988;129;116;45988;65;44069;58;44072;35
5814261;5963579;576;40346;159;101;40442;123;112;45733;128;113;45733;66;42840;59;42844;36
5814262;5963579;575;40258;159;101;40390;117;104;45167;120;105;45167;65;42713;58;42717;35
5814263;5963579;574;40146;160;101;40360;117;102;45055;120;108;44978;66;42973;58;42977;36
5814264;5963579;567;39717;161;102;40549;108;96;44637;117;97;44637;66;43029;59;43033;36
5814265;5963579;565;39519;160;102;40397;105;92;44388;111;93;44388;66;43266;59;43270;36
